//以下全部出自网络和大佬资源。[所有内容仅供学习使用，请勿用于违法用途]
//为 抖音&b站:袖子哥的4米2房车 整理收集，如有冒犯各位接口所属大神，请联系删除。--20231205

潮汕频道,#genre#
TBS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd04&checkedby:iptvcat.com
TBS East,http://143.244.60.30/TBS/index.m3u8
TBS Seoul,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
WOWOW Live,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs20&checkedby:iptvcat.com
WOWOW Prime,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs12&checkedby:iptvcat.com
J Sports 2,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs19&checkedby:iptvcat.com
WOWOW Cinema,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs07&checkedby:iptvcat.com
BS08 STAR,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs08&checkedby:iptvcat.com
J Sports 3,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs21&checkedby:iptvcat.com
日本映画専门チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
News 24 JAPAN,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
LUXE TV,http://shuma004.chunfengyun.top:8080/live/86/hls.m3u8
ABC SPARK,http://start.agmediachandigarh.com/gaundapunjab/tv/playlist.m3u8
CBS News,https://cbsn-dal.cbsnstream.cbsnews.com/out/v1/ffa98bbf7d2b4c038c229bd4d9122708/master.m3u8
mbc-1,https://d3o3cim6uzorb4.cloudfront.net/out/v1/0965e4d7deae49179172426cbfb3bc5e/index.m3u8
MBC,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
HBO,http://41.205.93.154/HBO/index.m3u8
AMC 电影台,http://61.221.215.25:8800/hls/43/index.m3u8
AMC Thrillers,https://436f59579436473e8168284cac5d725f.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Plex_RushByAMC/playlist.m3u8




央视频道,#genre#


CCTV-1,http://192.168.1.112:35455/itv/6000000001000029752.m3u8?cdn=wasusyt
CCTV-1,http://192.168.1.112:35455/itv/5000000004000002226.m3u8?cdn=bestzb
CCTV-1,http://192.168.1.112:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
CCTV-2,http://192.168.1.112:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV-2,http://192.168.1.112:35455/itv/6000000001000014161.m3u8?cdn=wasusyt
CCTV-2,http://192.168.1.112:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
CCTV-3,http://192.168.1.112:35455/itv/6000000001000022313.m3u8?cdn=wasusyt
CCTV-3,http://192.168.1.112:35455/itv/1000000005000265003.m3u8?cdn=ystenlive
CCTV-4,http://192.168.1.112:35455/itv/5000000011000031102.m3u8?cdn=bestzb
CCTV-4,http://192.168.1.112:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
CCTV-5,http://192.168.1.112:35455/itv/1000000005000025222.m3u8?cdn=ystenlive
CCTV-5,http://192.168.1.112:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
CCTV-5+,http://192.168.1.112:35455/itv/6000000001000015875.m3u8?cdn=wasusyt
CCTV-5+,http://192.168.1.112:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
CCTV-6,http://192.168.1.112:35455/itv/1000000001000001737.m3u8?cdn=ystenlive
CCTV-6,http://192.168.1.112:35455/itv/6000000001000004574.m3u8?cdn=wasusyt
CCTV-6,http://192.168.1.112:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
CCTV-7,http://192.168.1.112:35455/itv/1000000001000024341.m3u8?cdn=ystenlive
CCTV-7,http://192.168.1.112:35455/itv/6000000001000009055.m3u8?cdn=wasusyt
CCTV-7,http://192.168.1.112:35455/itv/1000000005000265007.m3u8?cdn=ystenlive
CCTV-8,http://192.168.1.112:35455/itv/6000000001000001070.m3u8?cdn=wasusyt
CCTV-8,http://192.168.1.112:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
CCTV-9,http://192.168.1.112:35455/itv/1000000001000014583.m3u8?cdn=ystenlive
CCTV-9,http://192.168.1.112:35455/itv/6000000001000032162.m3u8?cdn=wasusyt
CCTV-9,http://192.168.1.112:35455/itv/1000000005000265009.m3u8?cdn=ystenlive
CCTV-10,http://192.168.1.112:35455/itv/1000000001000023734.m3u8?cdn=ystenlive
CCTV-10,http://192.168.1.112:35455/itv/5000000004000012827.m3u8?cdn=bestzb
CCTV-10,http://192.168.1.112:35455/itv/1000000005000265010.m3u8?cdn=ystenlive
CCTV-11,http://192.168.1.112:35455/itv/5000000011000031106.m3u8?cdn=bestzb
CCTV-11,http://192.168.1.112:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
CCTV-12,http://192.168.1.112:35455/itv/1000000001000032494.m3u8?cdn=ystenlive
CCTV-12,http://192.168.1.112:35455/itv/6000000001000022586.m3u8?cdn=wasusyt
CCTV-12,http://192.168.1.112:35455/itv/1000000005000265012.m3u8?cdn=ystenlive
CCTV-13,http://192.168.1.112:35455/itv/5000000011000031108.m3u8?cdn=bestzb
CCTV-13,http://192.168.1.112:35455/ysptp/cctv13.m3u8
CCTV-13,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079003.m3u8
CCTV-14,http://192.168.1.112:35455/itv/1000000001000008170.m3u8?cdn=ystenlive
CCTV-14,http://192.168.1.112:35455/itv/5000000004000006673.m3u8?cdn=bestzb
CCTV-14,http://192.168.1.112:35455/itv/1000000005000265013.m3u8?cdn=ystenlive
CCTV-15,http://192.168.1.112:35455/itv/5000000011000031109.m3u8?cdn=bestzb
CCTV-15,http://192.168.1.112:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV-16,http://192.168.1.112:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
CCTV-16,http://192.168.1.112:35455/itv/5000000008000023254.m3u8?cdn=bestzb
CCTV-16,http://192.168.1.112:35455/ysptp/cctv4k16_10m.m3u8
CCTV-16,http://192.168.1.112:35455/ysptp/cctv4k16.m3u8
CCTV-17,http://192.168.1.112:35455/itv/1000000006000268004.m3u8?cdn=ystenlive
CCTV-17,http://192.168.1.112:35455/itv/1000000005000265015.m3u8?cdn=ystenlive
CGTN,http://192.168.1.112:35455/itv/7745129417417101820.m3u8?cdn=hnbblive
CGTN-记录,http://192.168.1.112:35455/itv/7114647837765104058.m3u8?cdn=hnbblive
中国教育电视台-1,http://192.168.1.112:35455/itv/5000000002000002652.m3u8?cdn=bestzb
中国教育电视台-4,http://192.168.1.112:35455/itv/5000000011000031126.m3u8?cdn=bestzb
CCTV-1,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV-2,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV-3,http://z.b.bkpcp.top/m.php?id=cctv3
CCTV-4,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV-5,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV-5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV-6,http://z.b.bkpcp.top/m.php?id=cctv6
CCTV-7,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV-8,http://z.b.bkpcp.top/m.php?id=cctv8
CCTV-9,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV-10,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV-11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV-12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV-13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV-14,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV-15,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV-17,http://z.b.bkpcp.top/m.php?id=cctv17
cct4欧洲,http://z.b.bkpcp.top/m.php?id=cctv4o
cct4美洲,http://z.b.bkpcp.top/m.php?id=cctv4m


卫视频道,#genre#
北京卫视,http://192.168.1.112:35455/itv/6000000001000020451.m3u8?cdn=wasusyt
北京卫视,http://192.168.1.112:35455/itv/1000000005000265027.m3u8?cdn=ystenlive
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://192.168.1.112:35455/itv/5000000004000007275.m3u8?cdn=bestzb
浙江卫视,http://192.168.1.112:35455/itv/1000000001000014260.m3u8?cdn=ystenlive
浙江卫视,http://192.168.1.112:35455/itv/1000000005000265031.m3u8?cdn=ystenlive
广东卫视,http://192.168.1.112:35455/itv/1000000001000014176.m3u8?cdn=ystenlive
广东卫视,http://192.168.1.112:35455/itv/6000000001000031076.m3u8?cdn=wasusyt
广东卫视,http://192.168.1.112:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
湖南卫视,http://192.168.1.112:35455/itv/5000000004000006692.m3u8?cdn=bestzb
湖南卫视,http://192.168.1.112:35455/itv/6000000001000018044.m3u8?cdn=wasusyt
湖南卫视,http://192.168.1.112:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
北京纪实科教,http://192.168.1.112:35455/itv/1000000001000001910.m3u8?cdn=ystenlive
北京纪实科教,http://192.168.1.112:35455/itv/1000000005000265020.m3u8?cdn=ystenlive
北京卡酷少儿,http://192.168.1.112:35455/itv/7851974109718180595.m3u8?cdn=bestzb
安徽卫视,http://192.168.1.112:35455/itv/1000000001000030159.m3u8?cdn=ystenlive
安徽卫视,http://192.168.1.112:35455/itv/6000000001000009954.m3u8?cdn=wasusyt
东南卫视,http://192.168.1.112:35455/itv/5000000004000010584.m3u8?cdn=bestzb
东南卫视,http://192.168.1.112:35455/itv/1000000005000265033.m3u8?cdn=ystenlive
甘肃卫视,http://192.168.1.112:35455/itv/5000000011000031121.m3u8?cdn=bestzb
广西卫视,http://192.168.1.112:35455/itv/5000000011000031118.m3u8?cdn=bestzb
贵州卫视,http://192.168.1.112:35455/itv/5000000004000025843.m3u8?cdn=bestzb
海南卫视,http://192.168.1.112:35455/itv/5000000004000006211.m3u8?cdn=bestzb
河北卫视,http://192.168.1.112:35455/itv/5000000006000040016.m3u8?cdn=bestzb
河南卫视,http://192.168.1.112:35455/itv/5000000011000031119.m3u8?cdn=bestzb
黑龙江卫视,http://192.168.1.112:35455/itv/1000000001000001925.m3u8?cdn=ystenlive
黑龙江卫视,http://192.168.1.112:35455/itv/6000000001000016510.m3u8?cdn=wasusyt
黑龙江卫视,http://192.168.1.112:35455/itv/1000000005000265029.m3u8?cdn=ystenlive
湖北卫视,http://192.168.1.112:35455/itv/1000000001000024621.m3u8?cdn=ystenlive
湖北卫视,http://192.168.1.112:35455/itv/6000000001000015436.m3u8?cdn=wasusyt
湖北卫视,http://192.168.1.112:35455/itv/1000000005000265023.m3u8?cdn=ystenlive
湖南金鹰纪实,http://192.168.1.112:35455/itv/5000000011000031203.m3u8?cdn=bestzb
湖南快乐垂钓,http://192.168.1.112:35455/itv/5000000011000031206.m3u8?cdn=bestzb
湖南茶频道,http://192.168.1.112:35455/itv/5000000011000031209.m3u8?cdn=bestzb
吉林卫视,http://192.168.1.112:35455/itv/5000000011000031117.m3u8?cdn=bestzb
江苏卫视,http://192.168.1.112:35455/itv/6000000001000014861.m3u8?cdn=wasusyt
江苏卫视,http://192.168.1.112:35455/itv/1000000001000001828.m3u8?cdn=ystenlive
江苏卫视,http://192.168.1.112:35455/itv/1000000005000265030.m3u8?cdn=ystenlive
江西卫视,http://192.168.1.112:35455/itv/1000000006000268001.m3u8?cdn=ystenlive
江西卫视,http://192.168.1.112:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
辽宁卫视,http://192.168.1.112:35455/itv/5000000004000011671.m3u8?cdn=bestzb
辽宁卫视,http://192.168.1.112:35455/itv/1000000005000265022.m3u8?cdn=ystenlive
青海卫视,http://192.168.1.112:35455/itv/1000000002000013359.m3u8?cdn=ystenlive
山东卫视,http://192.168.1.112:35455/itv/1000000001000016568.m3u8?cdn=ystenlive
山东卫视,http://192.168.1.112:35455/itv/6000000001000004134.m3u8?cdn=wasusyt
山东卫视,http://192.168.1.112:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
上海东方卫视,http://192.168.1.112:35455/itv/6000000001000003639.m3u8?cdn=wasusyt
上海东方卫视,http://192.168.1.112:35455/itv/5000000004000014098.m3u8?cdn=bestzb
上海东方卫视,http://192.168.1.112:35455/itv/1000000005000265018.m3u8?cdn=ystenlive
上海-ICS-外语,http://192.168.1.112:35455/itv/5000000010000030951.m3u8?cdn=bestzb
上海第一财经,http://192.168.1.112:35455/itv/5000000010000027146.m3u8?cdn=bestzb
上海东方财经,http://192.168.1.112:35455/itv/5000000007000010003.m3u8?cdn=bestzb
上海东方影视,http://192.168.1.112:35455/itv/5000000010000032212.m3u8?cdn=bestzb
上海都市,http://192.168.1.112:35455/itv/5000000010000018926.m3u8?cdn=bestzb
上海法治天地,http://192.168.1.112:35455/itv/2000000002000000014.m3u8?cdn=hnbblive
上海哈哈炫动,http://192.168.1.112:35455/itv/5000000011000031123.m3u8?cdn=bestzb
上海纪实人文,http://192.168.1.112:35455/itv/5000000004000010282.m3u8?cdn=bestzb
上海纪实人文,http://192.168.1.112:35455/itv/1000000005000265021.m3u8?cdn=ystenlive
上海五星体育,http://192.168.1.112:35455/itv/5000000010000017540.m3u8?cdn=bestzb
上海新闻综合,http://192.168.1.112:35455/itv/5000000011000031110.m3u8?cdn=bestzb
深圳卫视,http://192.168.1.112:35455/itv/5000000004000007410.m3u8?cdn=bestzb
深圳卫视,http://192.168.1.112:35455/itv/6000000001000002116.m3u8?cdn=wasusyt
深圳卫视,http://192.168.1.112:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
四川卫视,http://192.168.1.112:35455/itv/5000000004000006119.m3u8?cdn=bestzb
天津卫视,http://192.168.1.112:35455/itv/5000000004000006827.m3u8?cdn=bestzb
天津卫视,http://192.168.1.112:35455/itv/6000000001000009186.m3u8?cdn=wasusyt
天津卫视,http://192.168.1.112:35455/itv/1000000005000265026.m3u8?cdn=ystenlive
云南卫视,http://192.168.1.112:35455/itv/5000000011000031120.m3u8?cdn=bestzb
重庆卫视,http://192.168.1.112:35455/itv/1000000001000001096.m3u8?cdn=ystenlive
重庆卫视,http://192.168.1.112:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
华数-4K,http://192.168.1.112:35455/itv/6000000003000004748.m3u8?cdn=wasusyt
纯享-4K,http://192.168.1.112:35455/itv/1000000004000011651.m3u8?cdn=ystenlive


开心转播,#genre#
⑥天天开心线路0,P2p://generationnexxxt.com:19806/faf51cf453a84400be019b14939e49f6
⑥天天开心线路1,mitv://135.148.104.228:19806/faf51cf453a84400be019b14939e49f6
⑥天天开心线路2,mitv://147.135.39.171:9906/65fd6048000be8b2a085bc4d061c504d
⑥开心转播线路1,https://vdm6-ali.wujiekeji1.com/live/h6-2.flv
⑥开心转播线路2,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
⑥香港21:30八五,rtmp://ccc.jihbcr.com/live/kkk
@新熬21:31一三,https://play666.macau-lhc.live/live/mosixmark.flv
@新熬21:31一七,https://play888.00853lhc.live/live/mosixmark.flv
@新熬21:31三三,https://play888.00853lhc.live/live/mosixmark.flv?t=1710336821937
@老熬21:32一二,https://vdm6-ali.oujinghb.com/live/2032-2.flv
@老熬21:32采家,https://vdm6-hw.qunleniuniu.com/live/2032-2.flv
@老熬21:32一三,https://vdm6-ali.hrypl168.com/live/a6.flv
@老熬21:32播放,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv


裸眼3D,#genre#
生物多样性,https://vd3.bdstatic.com/mda-ne6irx2irbjbbr6v/sc/cae_h264/1651932935194074079/mda-ne6irx2irbjbbr6v.mp4
电影,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4
木叶上忍的究极对决,https://vd4.bdstatic.com/mda-mahnrqxb6xvgzyte/sc/cae_h264_nowatermark/1610957664/mda-mahnrqxb6xvgzyte.mp4
千里江山图,https://vd4.bdstatic.com/mda-ncrggyx20mz0s134/sc/cae_h264_delogo/1648294922621791952/mda-ncrggyx20mz0s134.mp4
3D投影1,https://vd4.bdstatic.com/mda-ncuizu4wfrjswzxp/720p/h264_delogo/1648560283895563574/mda-ncuizu4wfrjswzxp.mp4
3D投影2,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4
不同国家,https://vd2.bdstatic.com/mda-ncm7bqn1fvayqcac/sc/cae_h264_delogo/1647926240143319597/mda-ncm7bqn1fvayqcac.mp4
艺术科技感,https://vd3.bdstatic.com/mda-ncrw9pciw60jymyd/sc/cae_h264_delogo/1648329992682771558/mda-ncrw9pciw60jymyd.mp4
视觉艺术,https://vd2.bdstatic.com/mda-ncj8cwfhcr4zyrfd/sc/cae_h264_delogo/1647755833056552862/mda-ncj8cwfhcr4zyrfd.mp4
功夫之王,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
3D0,https://vd2.bdstatic.com/mda-kfhr50vjwtmttwxc/v1-cae/sc/mda-kfhr50vjwtmttwxc.mp4
3D1,https://vd4.bdstatic.com/mda-mdfijn4crxseyky0/1080p/cae_h264/1618549960/mda-mdfijn4crxseyky0.mp4
3d4,https://vd2.bdstatic.com/mda-kmtfv6y5gctpa35w/sc/mda-kmtfv6y5gctpa35w.mp4
混剪3D,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4
3D5,https://vd2.bdstatic.com/mda-kkfx81ffgjvk2qja/v1-cae/sc/mda-kkfx81ffgjvk2qja.mp4
大橘,https://vd4.bdstatic.com/mda-ma2gq0my4ar6a8dz/v1-cae/1080p/mda-ma2gq0my4ar6a8dz.mp4
头号玩家,https://vd2.bdstatic.com/mda-kknwdmibvdrfaavv/v1-cae/1080p/mda-kknwdmibvdrfaavv.mp4
变形金刚1,https://vd3.bdstatic.com/mda-khb9j4g6c25biyqj/v1-cae/1080p/mda-khb9j4g6c25biyqj.mp4
精美,https://vd4.bdstatic.com/mda-mjak88esahdcpmc5/1080p/cae_h264/1633962937397290860/mda-mjak88esahdcpmc5.mp4
变形金刚UHD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/720p/h264_delogo/1649341231263414752/mda-nd6k8tnavw6sj0a5.mp4
变形金刚LD,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/1080p/cae_h264_delogo/1649341416696755483/mda-nd6k8tnavw6sj0a5.mp4
变形金刚2K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/qhd/cae_h264_delogo/1649341416716222901/mda-nd6k8tnavw6sj0a5.mp4
变形金刚4K,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
Bicycle,https://vd2.bdstatic.com/mda-mbirabhun6n01ucc/v1-cae/1080p/mda-mbirabhun6n01ucc.mp4
玩家,https://vd3.bdstatic.com/mda-kbhkh7z58qvsn0a1/mda-kbhkh7z58qvsn0a1.mp4
